Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Weise, T., Chen, Y., Li, X., Wu, Z.","7004013771;57214681256;57200559132;56623537700;","Selecting a diverse set of benchmark instances from a tunable model problem for black-box discrete optimization algorithms",2020,"Applied Soft Computing Journal","92",, 106269,"","",,1,"10.1016/j.asoc.2020.106269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083208576&doi=10.1016%2fj.asoc.2020.106269&partnerID=40&md5=ccd6ea164efa2f193abed56219cf0e20",Article,"Final","",Scopus,2-s2.0-85083208576
"Schmidt, M., Gastinger, J., Nicolas, S., Schulke, A.","16231175400;57211273305;36862899700;8689696400;","HAMLET - A Learning Curve-Enabled Multi-Armed Bandit for Algorithm Selection",2020,"Proceedings of the International Joint Conference on Neural Networks",,, 9207233,"","",,,"10.1109/IJCNN48605.2020.9207233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093827304&doi=10.1109%2fIJCNN48605.2020.9207233&partnerID=40&md5=5edaf3a99e07a07b28823b2ddcec7ecb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093827304
"Ge, P.","57220960092;","Analysis on Approaches and Structures of Automated Machine Learning Frameworks",2020,"Proceedings - 2020 International Conference on Communications, Information System and Computer Engineering, CISCE 2020",,, 9258836,"474","477",,,"10.1109/CISCE50729.2020.00106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097942644&doi=10.1109%2fCISCE50729.2020.00106&partnerID=40&md5=e57d3795995e379b091beebb5aef0fff",Conference Paper,"Final","",Scopus,2-s2.0-85097942644
"Parente, R.R., Prudencio, R.B.C.","56028938900;6602721735;","One-Class Classification for Selecting Synthetic Datasets in Meta-Learning",2020,"Proceedings of the International Joint Conference on Neural Networks",,, 9206899,"","",,,"10.1109/IJCNN48605.2020.9206899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093819375&doi=10.1109%2fIJCNN48605.2020.9206899&partnerID=40&md5=12534f3e152d56d3d284fbbe7d370767",Conference Paper,"Final","",Scopus,2-s2.0-85093819375
"Vermetten, D., Wang, H., Back, T., Doerr, C.","57215352095;56313894000;57203312747;55827803400;","Towards dynamic algorithm selection for numerical black-box optimization: Investigating BBOB as a use case",2020,"GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference",,,,"654","662",,,"10.1145/3377930.3390189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091738380&doi=10.1145%2f3377930.3390189&partnerID=40&md5=8272373c790feffa02e8e6a26b5ed206",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85091738380
"Alissa, M., Sim, K., Hart, E.","57211031380;55360182800;8339911500;","A deep learning approach to predicting solutions in streaming optimisation domains",2020,"GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference",,,,"157","165",,,"10.1145/3377930.3390224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091753313&doi=10.1145%2f3377930.3390224&partnerID=40&md5=6891b593470283eb67dc706a0156da79",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091753313
"De Boe, B., Woodfin, T., Dyar, T., McCaldon, D., Djakovic, A., MacLeod, A., Woodlock, D.","57217830823;57217833839;57193292019;57217827643;57217834167;57217834280;57217824459;","IntegratedML: Every SQL Developer is a Data Scientist",2020,"Proceedings of the 4th Workshop on Data Management for End-To-End Machine Learning, DEEM 2020 - In conjunction with the 2020 ACM SIGMOD/PODS Conference",,, 3399866,"","",,,"10.1145/3399579.3399866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087657561&doi=10.1145%2f3399579.3399866&partnerID=40&md5=fc3f291e25ac5d115f877b8ccb53aeac",Conference Paper,"Final","",Scopus,2-s2.0-85087657561
"Enríquez, J.G., Martínez-Rojas, A., Lizcano, D., Jiménez-Ramírez, A.","56203929000;57211522155;24587726400;53979785300;","A unified model representation of machine learning knowledge",2020,"Journal of Web Engineering","19","2",,"319","340",,1,"10.13052/jwe1540-9589.1929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091334639&doi=10.13052%2fjwe1540-9589.1929&partnerID=40&md5=ca2ae8c20c33272d57fe95ca77ef3b9b",Article,"Final","",Scopus,2-s2.0-85091334639
"Pandangan, Z.A., Talampas, M.C.R.","57217583147;24538122300;","Hybrid LoRaWAN Localization using Ensemble Learning",2020,"GIoTS 2020 - Global Internet of Things Summit, Proceedings",,, 9119520,"","",,2,"10.1109/GIOTS49054.2020.9119520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087381122&doi=10.1109%2fGIOTS49054.2020.9119520&partnerID=40&md5=a43e7fe4dff68a191c09c9071e3eb57a",Conference Paper,"Final","",Scopus,2-s2.0-85087381122
"Richter, C., Hüllermeier, E., Jakobs, M.-C., Wehrheim, H.","57208495733;57194516577;56352518800;6603094619;","Algorithm selection for software validation based on graph kernels",2020,"Automated Software Engineering","27","1-2",,"153","186",,1,"10.1007/s10515-020-00270-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083878337&doi=10.1007%2fs10515-020-00270-x&partnerID=40&md5=cf9df51fce68c365deb53d95201ca5b3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85083878337
"Wu, G., Peng, W., Hu, X., Wang, R., Chen, H.","57188928924;57216203016;56843966000;56510490800;56258035100;","Configuring differential evolution adaptively via path search in a directed acyclic graph for data clustering",2020,"Swarm and Evolutionary Computation","55",, 100690,"","",,2,"10.1016/j.swevo.2020.100690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082831234&doi=10.1016%2fj.swevo.2020.100690&partnerID=40&md5=97b0068889c1a342406f149899be0074",Article,"Final","",Scopus,2-s2.0-85082831234
"Arjmand, A., Samizadeh, R., Dehghani Saryazdi, M.","57095918500;36835916600;56770087900;","Meta-learning in multivariate load demand forecasting with exogenous meta-features",2020,"Energy Efficiency","13","5",,"871","887",,,"10.1007/s12053-020-09851-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079736503&doi=10.1007%2fs12053-020-09851-x&partnerID=40&md5=9a3b3d5dfe17e029c19270ef767b9007",Article,"Final","",Scopus,2-s2.0-85079736503
"Gupta, R., Roughgarden, T.","57194212976;6603054073;","Data-driven algorithm design",2020,"Communications of the ACM","63","6",,"87","94",,,"10.1145/3394625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085392723&doi=10.1145%2f3394625&partnerID=40&md5=180f33cc12338ecb1538799cd8edf04c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085392723
"Li, C., Dakkak, A., Xiong, J., Hwu, W.-M.","57192952824;56082599200;7202010057;35584943100;","Benanza: Automatic μbenchmark Generation to Compute ""lower-bound"" Latency and Inform Optimizations of Deep Learning Models on GPUs",2020,"Proceedings - 2020 IEEE 34th International Parallel and Distributed Processing Symposium, IPDPS 2020",,, 9139782,"440","450",,1,"10.1109/IPDPS47924.2020.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085949187&doi=10.1109%2fIPDPS47924.2020.00053&partnerID=40&md5=d70efb72cff0ca7823cd613c10d90878",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085949187
"Khaledian, Y., Miller, B.A.","55515462200;35230401600;","Selecting appropriate machine learning methods for digital soil mapping",2020,"Applied Mathematical Modelling","81",,,"401","418",,22,"10.1016/j.apm.2019.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077952866&doi=10.1016%2fj.apm.2019.12.016&partnerID=40&md5=42494871176961b55b534fae4da98b22",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077952866
"Xuan, S., Gaoshuai, C., Menghao, Z., Manta, O.","26436272700;57221376685;57201388703;56968091500;","The extraction of image texture features by constructing Gabor filter based on intelligent algorithm",2020,"ACM International Conference Proceeding Series",,,,"477","481",,,"10.1145/3436286.3436440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098993495&doi=10.1145%2f3436286.3436440&partnerID=40&md5=e5a8216cd6172d4e3f1357542d27fc9d",Conference Paper,"Final","",Scopus,2-s2.0-85098993495
"Li, Y., Zha, D., Venugopal, P., Zou, N., Hu, X.","57210644258;56579935400;57219209128;56705724500;35114937200;","PyODDS: An End-to-end Outlier Detection System with Automated Machine Learning",2020,"The Web Conference 2020 - Companion of the World Wide Web Conference, WWW 2020",,,,"153","157",,2,"10.1145/3366424.3383530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090402240&doi=10.1145%2f3366424.3383530&partnerID=40&md5=a291bb5453bf44bb6a68d7a1f384d3c6",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090402240
"Chapaneri, R., Desai, M., Goyal, A., Ghose, S., Das, S.","56045925900;57216846714;57215191591;57218837130;57211664973;","Plant Disease Detection: A Comprehensive Survey",2020,"2020 3rd International Conference on Communication Systems, Computing and IT Applications, CSCITA 2020 - Proceedings",,, 9137779,"220","225",,,"10.1109/CSCITA47329.2020.9137779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090398507&doi=10.1109%2fCSCITA47329.2020.9137779&partnerID=40&md5=1ca06058d8cff66edc6953b82fb7841b",Conference Paper,"Final","",Scopus,2-s2.0-85090398507
"Hadj-Kacem, I., Jemaa, S.B., Allio, S., Slimen, Y.B.","57220324540;16175202400;55948298200;56031224500;","Anomaly prediction in mobile networks: A data driven approach for machine learning algorithm selection",2020,"Proceedings of IEEE/IFIP Network Operations and Management Symposium 2020: Management in the Age of Softwarization and Artificial Intelligence, NOMS 2020",,, 9110429,"","",,2,"10.1109/NOMS47738.2020.9110429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086760767&doi=10.1109%2fNOMS47738.2020.9110429&partnerID=40&md5=deab6f38432e113a869fbb23ee9ff2e0",Conference Paper,"Final","",Scopus,2-s2.0-85086760767
"Krishnadas, G., Kiprakis, A.","39862958900;6505795841;","A machine learning pipeline for demand response capacity scheduling",2020,"Energies","13","7", 1848,"","",,1,"10.3390/en13071848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083630927&doi=10.3390%2fen13071848&partnerID=40&md5=18c3c3961bd2e85f58a327a5e4a5306d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083630927
"Oprea, M.","6603913473;","A general framework and guidelines for benchmarking computational intelligence algorithms applied to forecasting problems derived from an application domain-oriented survey",2020,"Applied Soft Computing Journal","89",, 106103,"","",,4,"10.1016/j.asoc.2020.106103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078667991&doi=10.1016%2fj.asoc.2020.106103&partnerID=40&md5=3acebdde65b746221f9a5e46f8c71a3b",Article,"Final","",Scopus,2-s2.0-85078667991
"Saad Nsaif, W., Talib Rasheed, L., Salman Majeed, H.","57216391868;57216394653;57216396154;","Identify and analyze behavior a sample of the pioneers and users of networking social media using an artificial intelligence algorithm to determine their intellectual orientation",2020,"International Journal of Control and Automation","13","2",,"281","288",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083376150&partnerID=40&md5=22422732e89ed67fd7f338d57303c2ca",Article,"Final","",Scopus,2-s2.0-85083376150
"Weidele, D.K.I., Weisz, J.D., Oduor, E., Muller, M., Andres, J., Gray, A., Wang, D.","57215319442;14036587800;55505472300;7404688942;57220510512;57213004841;57013823000;","AutoAIViz: Opening the blackbox of automated artificial intelligence with conditional parallel coordinates",2020,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"308","312",,2,"10.1145/3377325.3377538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082456533&doi=10.1145%2f3377325.3377538&partnerID=40&md5=809f0252b26d730451c863156538be43",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85082456533
"Wang, D., Ram, P., Weidele, D.K.I., Liu, S., Muller, M., Weisz, J.D., Valente, A., Chaudhary, A., Torres, D., Samulowitz, H., Amini, L.","57013823000;36454969300;57215319442;55444335000;7404688942;14036587800;55247187700;57215871737;35367236800;13105791200;6603455876;","AutoAI: Automating the end-to-end AI lifecycle with humans-in-the-loop",2020,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"77","78",,1,"10.1145/3379336.3381474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082169874&doi=10.1145%2f3379336.3381474&partnerID=40&md5=452e8de9ee2ff3b19644645e5152c26f",Conference Paper,"Final","",Scopus,2-s2.0-85082169874
"Lee, I., Shin, Y.J.","55204734200;57218256338;","Machine learning for enterprises: Applications, algorithm selection, and challenges",2020,"Business Horizons","63","2",,"157","170",,19,"10.1016/j.bushor.2019.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075904823&doi=10.1016%2fj.bushor.2019.10.005&partnerID=40&md5=575a51fc46668d299b7e907d4565f652",Article,"Final","",Scopus,2-s2.0-85075904823
"Diengdoh, V.L., Ondei, S., Hunt, M., Brook, B.W.","57211529417;56912391800;7202276048;7003956690;","A validated ensemble method for multinomial land-cover classification",2020,"Ecological Informatics","56",, 101065,"","",,1,"10.1016/j.ecoinf.2020.101065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079153963&doi=10.1016%2fj.ecoinf.2020.101065&partnerID=40&md5=9d2606535bbf8606f77dad0669d63ac3",Article,"Final","",Scopus,2-s2.0-85079153963
"Bi, W., Xu, Y., Wang, H.","55837093800;57216183701;56849649000;","Comparison of searching behaviour of three evolutionary algorithms applied to water distribution system design optimization",2020,"Water (Switzerland)","12","3", 695,"1","14",,2,"10.3390/w12030695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082765489&doi=10.3390%2fw12030695&partnerID=40&md5=52235802d03b55425f56bacd96629981",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082765489
"Schleder, G.R., Padilha, A.C.M., Reily Rocha, A., Dalpian, G.M., Fazzio, A.","57191032622;7005747003;7102196520;54790501900;56276717000;","Ab Initio Simulations and Materials Chemistry in the Age of Big Data",2020,"Journal of Chemical Information and Modeling","60","2",,"452","459",,6,"10.1021/acs.jcim.9b00781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074952364&doi=10.1021%2facs.jcim.9b00781&partnerID=40&md5=4859c999a176955e6c9b7266ec07d3ca",Review,"Final","",Scopus,2-s2.0-85074952364
"Pavelski, L.M., Delgado, M., Kessaci, M.-É., Freitas, A.A.","55575774600;7202169816;57195234359;55490514300;","Stochastic local search and parameters recommendation: a case study on flowshop problems",2020,"International Transactions in Operational Research",,,,"","",,,"10.1111/itor.12922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097601988&doi=10.1111%2fitor.12922&partnerID=40&md5=af0758d23db8d498f8ed18af2b52178a",Article,"Article in Press","",Scopus,2-s2.0-85097601988
"Chen, Y.-X., Wang, L.-C., Chu, P.-C.","57221699952;7409181330;57188873115;","A recipe parameter recommendation system for an autoclave process and an empirical study",2020,"Procedia Manufacturing","51",,,"1046","1053",,,"10.1016/j.promfg.2020.10.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099809978&doi=10.1016%2fj.promfg.2020.10.147&partnerID=40&md5=bb251bd74a95c095270e5282844c0508",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85099809978
"Atassi, A., Azami, I.E.","57204971785;57207618418;","Towards a new deep learning algorithm based on GRU and CNN: NGRU",2020,"Journal of Automation, Mobile Robotics and Intelligent Systems","14","4",,"45","47",,,"10.14313/JAMRIS/4-2020/44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102775795&doi=10.14313%2fJAMRIS%2f4-2020%2f44&partnerID=40&md5=181a523bff96c1cea57c3189b4aa8478",Article,"Final","",Scopus,2-s2.0-85102775795
"Carnein, M., Trautmann, H., Bifet, A., Pfahringer, B.","56875453100;23974957500;23093088900;6602530213;","confstream: automated algorithm selection and configuration of stream clustering algorithms",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12096 LNCS",,,"80","95",,,"10.1007/978-3-030-53552-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089214170&doi=10.1007%2f978-3-030-53552-0_10&partnerID=40&md5=b1e2f6f2ca9821d6d9e2be6337c9023e",Conference Paper,"Final","",Scopus,2-s2.0-85089214170
"Carnein, M., Trautmann, H., Bifet, A., Pfahringer, B.","56875453100;23974957500;23093088900;6602530213;","Towards automated configuration of stream clustering algorithms",2020,"Communications in Computer and Information Science","1167 CCIS",,,"137","143",,1,"10.1007/978-3-030-43823-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083745774&doi=10.1007%2f978-3-030-43823-4_12&partnerID=40&md5=bf18347fedc50a044f18853b3b1e95ac",Conference Paper,"Final","",Scopus,2-s2.0-85083745774
"Tornede, A., Wever, M., Hüllermeier, E.","57216673585;57195224973;57194516577;","Extreme Algorithm Selection with Dyadic Feature Representation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12323 LNAI",,,"309","324",,,"10.1007/978-3-030-61527-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094096801&doi=10.1007%2f978-3-030-61527-7_21&partnerID=40&md5=54e570508e90bfaed7247f918cd0f08d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094096801
"Friess, S., Tiňo, P., Menzel, S., Sendhoff, B., Yao, X.","57211823871;6701490097;36974904200;35619676800;57201921800;","Improving sampling in evolution strategies through mixture-based distributions built from past problem instances",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12269 LNCS",,,"583","596",,,"10.1007/978-3-030-58112-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091287808&doi=10.1007%2f978-3-030-58112-1_40&partnerID=40&md5=3a5e19d6ef064bd9b544cb5231bbb566",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091287808
